QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
30,sihirbaz,büyücü,7.583333333,BERTurk,1,first,0.6086030602455139,dbmdz/bert-base-turkish-cased
31,giysi,gömlek,4.333333333,BERTurk,1,first,0.5434349179267883,dbmdz/bert-base-turkish-cased
32,hayvan,tavuk,3.333333333,BERTurk,1,first,0.5512504577636719,dbmdz/bert-base-turkish-cased
33,sevgili,çiçek,1.166666667,BERTurk,1,first,0.38514333963394165,dbmdz/bert-base-turkish-cased
34,turizm,ekonomi,2.0,BERTurk,1,first,0.43825480341911316,dbmdz/bert-base-turkish-cased
35,eski,yeni,0.166666667,BERTurk,1,first,0.550868570804596,dbmdz/bert-base-turkish-cased
36,yüzük,sevgili,1.416666667,BERTurk,1,first,0.3250052332878113,dbmdz/bert-base-turkish-cased
37,primatçaları,maymunsuları,6.333333333,BERTurk,1,first,0.3118285834789276,dbmdz/bert-base-turkish-cased
38,bilimci,faiz,0.25,BERTurk,1,first,0.3158490061759949,dbmdz/bert-base-turkish-cased
39,gündüz,öğle,4.5,BERTurk,1,first,0.48835164308547974,dbmdz/bert-base-turkish-cased
40,otomobil,taksi,5.833333333,BERTurk,1,first,0.5380136370658875,dbmdz/bert-base-turkish-cased
41,çare,sos,1.0,BERTurk,1,first,0.246529221534729,dbmdz/bert-base-turkish-cased
42,evrensel,sos,0.583333333,BERTurk,1,first,0.3455943465232849,dbmdz/bert-base-turkish-cased
43,viski,varlık,0.833333333,BERTurk,1,first,0.1870611011981964,dbmdz/bert-base-turkish-cased
44,alacaklanmak,tabure,0.25,BERTurk,1,first,0.3172508478164673,dbmdz/bert-base-turkish-cased
45,sebze,enginar,3.583333333,BERTurk,1,first,0.3315015137195587,dbmdz/bert-base-turkish-cased
46,damar,rahatsız,0.583333333,BERTurk,1,first,0.33099356293678284,dbmdz/bert-base-turkish-cased
47,öğrenci,yağcılık,0.416666667,BERTurk,1,first,0.29819145798683167,dbmdz/bert-base-turkish-cased
48,bitki,sebze,3.666666667,BERTurk,1,first,0.5796870589256287,dbmdz/bert-base-turkish-cased
49,zarar,tımarhane,0.333333333,BERTurk,1,first,0.21071437001228333,dbmdz/bert-base-turkish-cased
50,kelebek,eski,0.166666667,BERTurk,1,first,0.30587705969810486,dbmdz/bert-base-turkish-cased
51,zaman,gündüz,2.5,BERTurk,1,first,0.3781736493110657,dbmdz/bert-base-turkish-cased
52,meslek,polis,2.833333333,BERTurk,1,first,0.3632054924964905,dbmdz/bert-base-turkish-cased
53,su,yağmur,4.25,BERTurk,1,first,0.4057803153991699,dbmdz/bert-base-turkish-cased
54,nefes,soyut,0.666666667,BERTurk,1,first,0.25212740898132324,dbmdz/bert-base-turkish-cased
55,yedigen,aykırı,0.25,BERTurk,1,first,0.29531925916671753,dbmdz/bert-base-turkish-cased
56,titiz,pimpirikli,6.25,BERTurk,1,first,0.22932061553001404,dbmdz/bert-base-turkish-cased
57,fotoğraf,karton,1.0,BERTurk,1,first,0.40346166491508484,dbmdz/bert-base-turkish-cased
58,tutsak,serbest,0.25,BERTurk,1,first,0.4069860279560089,dbmdz/bert-base-turkish-cased
59,fazlalık,ısınmış,0.166666667,BERTurk,1,first,0.27325648069381714,dbmdz/bert-base-turkish-cased
60,laikçiler,tepe,0.25,BERTurk,1,first,0.3021203875541687,dbmdz/bert-base-turkish-cased
61,suçlu,bağışlayışı,0.416666667,BERTurk,1,first,0.30763334035873413,dbmdz/bert-base-turkish-cased
62,serbest,radyo,0.166666667,BERTurk,1,first,0.2760941684246063,dbmdz/bert-base-turkish-cased
63,uzun,tıknaz,0.166666667,BERTurk,1,first,0.1979447305202484,dbmdz/bert-base-turkish-cased
64,kan,pıhtı,2.916666667,BERTurk,1,first,0.33795928955078125,dbmdz/bert-base-turkish-cased
65,delilim,ispatım,9.166666667,BERTurk,1,first,0.5483834147453308,dbmdz/bert-base-turkish-cased
66,erkekçene,eksik,0.166666667,BERTurk,1,first,0.24583685398101807,dbmdz/bert-base-turkish-cased
67,delilim,deli,0.666666667,BERTurk,1,first,0.352954238653183,dbmdz/bert-base-turkish-cased
68,üşengeç,üşengen,8.25,BERTurk,1,first,0.9805930852890015,dbmdz/bert-base-turkish-cased
69,gül,dostçasına,0.25,BERTurk,1,first,0.38178351521492004,dbmdz/bert-base-turkish-cased
70,kum,karınca,1.166666667,BERTurk,1,first,0.29502367973327637,dbmdz/bert-base-turkish-cased
71,tutsak,köle,7.0,BERTurk,1,first,0.5718703269958496,dbmdz/bert-base-turkish-cased
72,kazanç,aykırı,0.166666667,BERTurk,1,first,0.312909871339798,dbmdz/bert-base-turkish-cased
73,içki,viski,4.25,BERTurk,1,first,0.3285171389579773,dbmdz/bert-base-turkish-cased
74,üşengen,yedigen,0.166666667,BERTurk,1,first,0.28490108251571655,dbmdz/bert-base-turkish-cased
75,mutfak,kahvaltı,2.0,BERTurk,1,first,0.45660629868507385,dbmdz/bert-base-turkish-cased
76,çamaşır,külot,4.75,BERTurk,1,first,0.2575448453426361,dbmdz/bert-base-turkish-cased
77,yorgun,yorgunluk,4.916666667,BERTurk,1,first,0.7451173663139343,dbmdz/bert-base-turkish-cased
78,transparan,kemik,0.166666667,BERTurk,1,first,0.23825320601463318,dbmdz/bert-base-turkish-cased
79,muz,yoğurt,1.166666667,BERTurk,1,first,0.43720170855522156,dbmdz/bert-base-turkish-cased
80,damar,kan,2.333333333,BERTurk,1,first,0.4325427711009979,dbmdz/bert-base-turkish-cased
81,ilkellik,cenin,0.333333333,BERTurk,1,first,0.2739933133125305,dbmdz/bert-base-turkish-cased
82,temiz,kirlice,0.25,BERTurk,1,first,0.5679685473442078,dbmdz/bert-base-turkish-cased
83,modernite,öncülük,1.916666667,BERTurk,1,first,0.29468852281570435,dbmdz/bert-base-turkish-cased
84,peşinatsız,borçlanmak,1.416666667,BERTurk,1,first,0.26778364181518555,dbmdz/bert-base-turkish-cased
85,öğrenci,kitap,1.416666667,BERTurk,1,first,0.4897911250591278,dbmdz/bert-base-turkish-cased
86,mühendis,bilişim,2.333333333,BERTurk,1,first,0.4511259198188782,dbmdz/bert-base-turkish-cased
87,zeki,çocuk,0.833333333,BERTurk,1,first,0.3578600585460663,dbmdz/bert-base-turkish-cased
88,avare,başıboş,8.416666667,BERTurk,1,first,0.27022725343704224,dbmdz/bert-base-turkish-cased
89,tren,inançlılık,0.166666667,BERTurk,1,first,0.29397743940353394,dbmdz/bert-base-turkish-cased
90,mücevher,şahane,0.5,BERTurk,1,first,0.39871275424957275,dbmdz/bert-base-turkish-cased
91,başladılarsa,bitirdilerse,0.083333333,BERTurk,1,first,0.44860216975212097,dbmdz/bert-base-turkish-cased
92,keşiş,köle,0.583333333,BERTurk,1,first,0.3113396465778351,dbmdz/bert-base-turkish-cased
93,palto,ceket,6.75,BERTurk,1,first,0.3262351155281067,dbmdz/bert-base-turkish-cased
94,oksijen,su,2.0,BERTurk,1,first,0.4220483601093292,dbmdz/bert-base-turkish-cased
95,taşıt,tren,3.583333333,BERTurk,1,first,0.49003687500953674,dbmdz/bert-base-turkish-cased
96,kıyı,tepe,0.916666667,BERTurk,1,first,0.4184296727180481,dbmdz/bert-base-turkish-cased
97,adalet,vicdan,2.833333333,BERTurk,1,first,0.5083457827568054,dbmdz/bert-base-turkish-cased
98,rahatsız,alışkın,0.166666667,BERTurk,1,first,0.2763410806655884,dbmdz/bert-base-turkish-cased
99,kavramsallaştırsın,soyut,1.0,BERTurk,1,first,0.40875640511512756,dbmdz/bert-base-turkish-cased
100,hayat,fani,1.583333333,BERTurk,1,first,0.31512314081192017,dbmdz/bert-base-turkish-cased
101,ıslak,deniz,1.833333333,BERTurk,1,first,0.3299691677093506,dbmdz/bert-base-turkish-cased
102,kitaplıklar,kitaphane,7.166666667,BERTurk,1,first,0.9840379953384399,dbmdz/bert-base-turkish-cased
103,din,vicdan,1.75,BERTurk,1,first,0.3652666509151459,dbmdz/bert-base-turkish-cased
104,brüt,çamaşır,0.25,BERTurk,1,first,0.32257896661758423,dbmdz/bert-base-turkish-cased
105,tıknaz,şiddetli,0.333333333,BERTurk,1,first,0.19637076556682587,dbmdz/bert-base-turkish-cased
106,yüreklicesine,gevşek,0.166666667,BERTurk,1,first,0.26004764437675476,dbmdz/bert-base-turkish-cased
107,cenin,kuyumcu,0.166666667,BERTurk,1,first,0.25643807649612427,dbmdz/bert-base-turkish-cased
108,gözlükçü,gözlük,2.75,BERTurk,1,first,0.9709193110466003,dbmdz/bert-base-turkish-cased
109,affedişi,cezalandırışı,0.166666667,BERTurk,1,first,0.4899464249610901,dbmdz/bert-base-turkish-cased
110,bilişim,sebze,0.25,BERTurk,1,first,0.34452947974205017,dbmdz/bert-base-turkish-cased
111,iktidarcılar,sabahlardaki,0.166666667,BERTurk,1,first,0.29880082607269287,dbmdz/bert-base-turkish-cased
112,cinayetindeki,asosyalleştirdikleri,0.166666667,BERTurk,1,first,0.2385900616645813,dbmdz/bert-base-turkish-cased
113,zarar,kazanç,0.083333333,BERTurk,1,first,0.4458306133747101,dbmdz/bert-base-turkish-cased
114,kuş,turna,3.333333333,BERTurk,1,first,0.3138897716999054,dbmdz/bert-base-turkish-cased
115,brüt,kesintili,0.333333333,BERTurk,1,first,0.3382813632488251,dbmdz/bert-base-turkish-cased
116,borçlanmak,faiz,1.416666667,BERTurk,1,first,0.4126841723918915,dbmdz/bert-base-turkish-cased
117,zaman,öğle,2.833333333,BERTurk,1,first,0.3622441291809082,dbmdz/bert-base-turkish-cased
118,mücevher,sicim,0.333333333,BERTurk,1,first,0.2632845640182495,dbmdz/bert-base-turkish-cased
119,külot,aile,0.25,BERTurk,1,first,0.2681981027126312,dbmdz/bert-base-turkish-cased
120,mezarhane,mutfak,0.25,BERTurk,1,first,0.3820033073425293,dbmdz/bert-base-turkish-cased
121,bitirdilerse,geceleyin,0.166666667,BERTurk,1,first,0.2948162257671356,dbmdz/bert-base-turkish-cased
122,yoldaş,delikanlı,0.833333333,BERTurk,1,first,0.39771026372909546,dbmdz/bert-base-turkish-cased
123,ıslak,serin,1.75,BERTurk,1,first,0.44981691241264343,dbmdz/bert-base-turkish-cased
124,barınak,tımarhane,0.666666667,BERTurk,1,first,0.24822025001049042,dbmdz/bert-base-turkish-cased
125,zarar,kadın,0.25,BERTurk,1,first,0.2867851257324219,dbmdz/bert-base-turkish-cased
126,atletik,avare,0.333333333,BERTurk,1,first,0.26168906688690186,dbmdz/bert-base-turkish-cased
127,cansız,yaşlıymışçasına,0.916666667,BERTurk,1,first,0.39070940017700195,dbmdz/bert-base-turkish-cased
128,peynir,karton,0.25,BERTurk,1,first,0.4496435225009918,dbmdz/bert-base-turkish-cased
129,süreli,süresiz,0.083333333,BERTurk,1,first,0.5244754552841187,dbmdz/bert-base-turkish-cased
130,tutsak,özgür,0.083333333,BERTurk,1,first,0.5246497392654419,dbmdz/bert-base-turkish-cased
131,gevşek,heykel,0.166666667,BERTurk,1,first,0.31092122197151184,dbmdz/bert-base-turkish-cased
132,kamyon,sesteş,0.083333333,BERTurk,1,first,0.28700366616249084,dbmdz/bert-base-turkish-cased
133,yiyecek,sos,2.666666667,BERTurk,1,first,0.4297315180301666,dbmdz/bert-base-turkish-cased
134,modernite,ilkellik,0.25,BERTurk,1,first,0.42764177918434143,dbmdz/bert-base-turkish-cased
135,keşiş,kahin,3.083333333,BERTurk,1,first,0.35536688566207886,dbmdz/bert-base-turkish-cased
136,turna,uygulamak,0.166666667,BERTurk,1,first,0.24922111630439758,dbmdz/bert-base-turkish-cased
137,ormanlık,fotoğraf,0.416666667,BERTurk,1,first,0.340951532125473,dbmdz/bert-base-turkish-cased
138,sosyalleştirdikleri,asosyalleştirdikleri,0.083333333,BERTurk,1,first,0.2622595727443695,dbmdz/bert-base-turkish-cased
139,cinayetindeki,kemik,0.25,BERTurk,1,first,0.29080629348754883,dbmdz/bert-base-turkish-cased
140,masum,kuşku,0.416666667,BERTurk,1,first,0.30146315693855286,dbmdz/bert-base-turkish-cased
141,delikanlı,büyücü,0.25,BERTurk,1,first,0.3256075084209442,dbmdz/bert-base-turkish-cased
142,uzun,atletik,3.083333333,BERTurk,1,first,0.32832276821136475,dbmdz/bert-base-turkish-cased
143,deniz,sahil,5.0,BERTurk,1,first,0.5853468775749207,dbmdz/bert-base-turkish-cased
144,orman,meyve,1.416666667,BERTurk,1,first,0.44321948289871216,dbmdz/bert-base-turkish-cased
145,hayat,nefes,3.083333333,BERTurk,1,first,0.41685211658477783,dbmdz/bert-base-turkish-cased
146,mızrap,tabure,0.25,BERTurk,1,first,0.322671502828598,dbmdz/bert-base-turkish-cased
147,sıcak,ısınmış,7.5,BERTurk,1,first,0.5486657619476318,dbmdz/bert-base-turkish-cased
148,gülüş,gülümseme,8.75,BERTurk,1,first,0.6480039954185486,dbmdz/bert-base-turkish-cased
149,muz,gemicik,0.583333333,BERTurk,1,first,0.30708974599838257,dbmdz/bert-base-turkish-cased
150,hukuk,hayat,0.416666667,BERTurk,1,first,0.44996628165245056,dbmdz/bert-base-turkish-cased
151,evetçiler,hayırcılar,0.0,BERTurk,1,first,0.6368421912193298,dbmdz/bert-base-turkish-cased
152,kamyon,manken,0.25,BERTurk,1,first,0.42780616879463196,dbmdz/bert-base-turkish-cased
153,terazi,adalet,2.0,BERTurk,1,first,0.2288956195116043,dbmdz/bert-base-turkish-cased
154,sarsıcı,gençmişçesine,0.166666667,BERTurk,1,first,0.29075512290000916,dbmdz/bert-base-turkish-cased
155,uzak,yakın,0.0,BERTurk,1,first,0.5424323678016663,dbmdz/bert-base-turkish-cased
156,dükkan,vitrin,2.333333333,BERTurk,1,first,0.5082542896270752,dbmdz/bert-base-turkish-cased
157,nefes,oksijen,3.75,BERTurk,1,first,0.5282695293426514,dbmdz/bert-base-turkish-cased
158,enginar,boza,0.75,BERTurk,1,first,0.29802459478378296,dbmdz/bert-base-turkish-cased
159,giysi,külot,2.916666667,BERTurk,1,first,0.22963595390319824,dbmdz/bert-base-turkish-cased
160,deneyimleme,pratikleştirsin,1.916666667,BERTurk,1,first,0.41247567534446716,dbmdz/bert-base-turkish-cased
161,sahil,ormanlık,0.666666667,BERTurk,1,first,0.5098737478256226,dbmdz/bert-base-turkish-cased
162,masum,öldürülüşündeki,0.25,BERTurk,1,first,0.34903278946876526,dbmdz/bert-base-turkish-cased
163,siyah,petrol,0.75,BERTurk,1,first,0.3730442523956299,dbmdz/bert-base-turkish-cased
164,haşarı,enerjik,3.5,BERTurk,1,first,0.25338464975357056,dbmdz/bert-base-turkish-cased
165,teizm,müzik,0.25,BERTurk,1,first,0.3369491696357727,dbmdz/bert-base-turkish-cased
166,para,faiz,2.166666667,BERTurk,1,first,0.3574191927909851,dbmdz/bert-base-turkish-cased
167,normalleşiyor,sabahlardaki,0.166666667,BERTurk,1,first,0.28409481048583984,dbmdz/bert-base-turkish-cased
168,atatürkçülerden,kemalizmcilerden,9.083333333,BERTurk,1,first,0.4829128384590149,dbmdz/bert-base-turkish-cased
169,alkol,viski,4.363636364,BERTurk,1,first,0.33321359753608704,dbmdz/bert-base-turkish-cased
170,muhalefetçiler,iktidarcılar,0.083333333,BERTurk,1,first,0.5517213344573975,dbmdz/bert-base-turkish-cased
171,horoz,tavuk,5.916666667,BERTurk,1,first,0.36967912316322327,dbmdz/bert-base-turkish-cased
172,çerçeve,fotoğraf,2.916666667,BERTurk,1,first,0.34804344177246094,dbmdz/bert-base-turkish-cased
173,süt,lokanta,1.083333333,BERTurk,1,first,0.30258890986442566,dbmdz/bert-base-turkish-cased
174,tahta,tabure,1.583333333,BERTurk,1,first,0.3698295056819916,dbmdz/bert-base-turkish-cased
175,kağıt,karton,4.416666667,BERTurk,1,first,0.5953637361526489,dbmdz/bert-base-turkish-cased
176,varlık,para,4.666666667,BERTurk,1,first,0.28989487886428833,dbmdz/bert-base-turkish-cased
177,ses,sesteş,3.166666667,BERTurk,1,first,0.9807766675949097,dbmdz/bert-base-turkish-cased
178,eksik,ilaç,0.166666667,BERTurk,1,first,0.29300230741500854,dbmdz/bert-base-turkish-cased
179,eşya,cisim,5.166666667,BERTurk,1,first,0.39983758330345154,dbmdz/bert-base-turkish-cased
180,haber,uzun,0.333333333,BERTurk,1,first,0.27250587940216064,dbmdz/bert-base-turkish-cased
181,hayırcılar,barıştırılırken,0.166666667,BERTurk,1,first,0.3019261956214905,dbmdz/bert-base-turkish-cased
182,pamuk,giysi,1.25,BERTurk,1,first,0.3965437710285187,dbmdz/bert-base-turkish-cased
183,hamile,cenin,2.333333333,BERTurk,1,first,0.3080330789089203,dbmdz/bert-base-turkish-cased
184,ispatım,almışlardır,0.181818182,BERTurk,1,first,0.3108057379722595,dbmdz/bert-base-turkish-cased
185,süt,yoğurt,3.833333333,BERTurk,1,first,0.5852493047714233,dbmdz/bert-base-turkish-cased
186,cansız,enerjik,0.083333333,BERTurk,1,first,0.29335659742355347,dbmdz/bert-base-turkish-cased
187,sahil,kum,2.583333333,BERTurk,1,first,0.5443597435951233,dbmdz/bert-base-turkish-cased
188,ses,mızrap,0.833333333,BERTurk,1,first,0.29352033138275146,dbmdz/bert-base-turkish-cased
189,davadaş,ebediyeten,0.5,BERTurk,1,first,0.2500990927219391,dbmdz/bert-base-turkish-cased
190,bitki,çiçek,4.416666667,BERTurk,1,first,0.5349149703979492,dbmdz/bert-base-turkish-cased
191,seyahat,sefer,5.583333333,BERTurk,1,first,0.43761304020881653,dbmdz/bert-base-turkish-cased
192,yardım,aile,0.583333333,BERTurk,1,first,0.3396742641925812,dbmdz/bert-base-turkish-cased
193,petrol,yakıt,5.25,BERTurk,1,first,0.5164525508880615,dbmdz/bert-base-turkish-cased
194,şair,modernite,0.583333333,BERTurk,1,first,0.3435053527355194,dbmdz/bert-base-turkish-cased
195,gevşek,sıkı,0.0,BERTurk,1,first,0.4674195647239685,dbmdz/bert-base-turkish-cased
196,cihaz,lamba,2.0,BERTurk,1,first,0.4318932592868805,dbmdz/bert-base-turkish-cased
197,din,devlet,0.5,BERTurk,1,first,0.4737715721130371,dbmdz/bert-base-turkish-cased
198,saldırmaktaydılar,suskunluğuna,0.166666667,BERTurk,1,first,0.3057214617729187,dbmdz/bert-base-turkish-cased
199,nezle,yorgunluk,1.416666667,BERTurk,1,first,0.25424090027809143,dbmdz/bert-base-turkish-cased
200,cevher,fotoğraf,0.25,BERTurk,1,first,0.27171647548675537,dbmdz/bert-base-turkish-cased
201,uzak,karınca,0.166666667,BERTurk,1,first,0.2749066948890686,dbmdz/bert-base-turkish-cased
202,üşengeç,ebleh,0.583333333,BERTurk,1,first,0.2710173726081848,dbmdz/bert-base-turkish-cased
203,yedigen,biçimlendirilmişlerdir,0.333333333,BERTurk,1,first,0.2861920893192291,dbmdz/bert-base-turkish-cased
204,bilimci,karışık,0.166666667,BERTurk,1,first,0.23052887618541718,dbmdz/bert-base-turkish-cased
205,medya,sevgili,0.25,BERTurk,1,first,0.30322012305259705,dbmdz/bert-base-turkish-cased
206,biçimlendirilmişlerdir,iyiliyorsun,0.583333333,BERTurk,1,first,0.29632696509361267,dbmdz/bert-base-turkish-cased
207,kırmızı,okul,0.166666667,BERTurk,1,first,0.3414468467235565,dbmdz/bert-base-turkish-cased
208,gülümseme,somurtma,0.0,BERTurk,1,first,0.30320852994918823,dbmdz/bert-base-turkish-cased
209,okul,kitaplıklar,1.333333333,BERTurk,1,first,0.5112348794937134,dbmdz/bert-base-turkish-cased
210,atatürkçülerden,palto,0.25,BERTurk,1,first,0.23991450667381287,dbmdz/bert-base-turkish-cased
211,kadeh,bıçak,1.75,BERTurk,1,first,0.3793216347694397,dbmdz/bert-base-turkish-cased
212,özgür,haber,0.833333333,BERTurk,1,first,0.3234063386917114,dbmdz/bert-base-turkish-cased
213,palto,kapüşon,2.666666667,BERTurk,1,first,0.32740113139152527,dbmdz/bert-base-turkish-cased
214,ibadet,namaz,4.25,BERTurk,1,first,0.6041487455368042,dbmdz/bert-base-turkish-cased
215,soyut,somut,0.0,BERTurk,1,first,0.5699829459190369,dbmdz/bert-base-turkish-cased
216,süresiz,ebediyeten,7.416666667,BERTurk,1,first,0.27225634455680847,dbmdz/bert-base-turkish-cased
217,taşıt,kamyon,4.083333333,BERTurk,1,first,0.5409730076789856,dbmdz/bert-base-turkish-cased
218,tren,yakıt,1.333333333,BERTurk,1,first,0.35821375250816345,dbmdz/bert-base-turkish-cased
219,yoldaş,keşiş,1.166666667,BERTurk,1,first,0.2873985767364502,dbmdz/bert-base-turkish-cased
220,horoz,sefer,0.25,BERTurk,1,first,0.21860846877098083,dbmdz/bert-base-turkish-cased
221,tabure,çerçeve,0.583333333,BERTurk,1,first,0.2455669790506363,dbmdz/bert-base-turkish-cased
222,kordon,gülümseme,0.166666667,BERTurk,1,first,0.27643832564353943,dbmdz/bert-base-turkish-cased
223,zeki,akıllı,6.0,BERTurk,1,first,0.614366888999939,dbmdz/bert-base-turkish-cased
224,gençmişçesine,yaşlıymışçasına,0.083333333,BERTurk,1,first,0.519139289855957,dbmdz/bert-base-turkish-cased
225,nezle,ilaç,1.416666667,BERTurk,1,first,0.2629043757915497,dbmdz/bert-base-turkish-cased
226,ilaç,çare,4.333333333,BERTurk,1,first,0.3892449736595154,dbmdz/bert-base-turkish-cased
227,devlet,para,0.75,BERTurk,1,first,0.44972923398017883,dbmdz/bert-base-turkish-cased
228,kavramsallaştırsın,çocuk,0.333333333,BERTurk,1,first,0.304279088973999,dbmdz/bert-base-turkish-cased
229,somurtma,kağıt,0.166666667,BERTurk,1,first,0.2896254360675812,dbmdz/bert-base-turkish-cased
230,evrensel,bilimci,0.25,BERTurk,1,first,0.3437732458114624,dbmdz/bert-base-turkish-cased
231,barınak,soğuk,0.416666667,BERTurk,1,first,0.22624601423740387,dbmdz/bert-base-turkish-cased
232,ilaç,yakıt,0.583333333,BERTurk,1,first,0.42230409383773804,dbmdz/bert-base-turkish-cased
233,evetçiler,yağmur,0.166666667,BERTurk,1,first,0.2740877568721771,dbmdz/bert-base-turkish-cased
234,başlamadılarsa,düzenci,0.166666667,BERTurk,1,first,0.3054024279117584,dbmdz/bert-base-turkish-cased
235,devlet,memur,1.25,BERTurk,1,first,0.45856907963752747,dbmdz/bert-base-turkish-cased
236,alkol,sofra,1.166666667,BERTurk,1,first,0.3201531767845154,dbmdz/bert-base-turkish-cased
237,boza,manken,0.25,BERTurk,1,first,0.23261882364749908,dbmdz/bert-base-turkish-cased
238,cevher,gözlükçü,0.416666667,BERTurk,1,first,0.25806427001953125,dbmdz/bert-base-turkish-cased
239,anne,memur,0.25,BERTurk,1,first,0.347951203584671,dbmdz/bert-base-turkish-cased
240,oğlan,ilkellik,0.25,BERTurk,1,first,0.2754126489162445,dbmdz/bert-base-turkish-cased
241,dostçasına,arkadaşımsı,5.833333333,BERTurk,1,first,0.5105157494544983,dbmdz/bert-base-turkish-cased
242,dua,yüzük,0.25,BERTurk,1,first,0.31969839334487915,dbmdz/bert-base-turkish-cased
243,opak,geçirgen,2.5,BERTurk,1,first,0.28178781270980835,dbmdz/bert-base-turkish-cased
244,akıllı,deli,0.083333333,BERTurk,1,first,0.40671637654304504,dbmdz/bert-base-turkish-cased
245,din,dua,2.916666667,BERTurk,1,first,0.36291855573654175,dbmdz/bert-base-turkish-cased
246,saydam,süreli,0.25,BERTurk,1,first,0.25301000475883484,dbmdz/bert-base-turkish-cased
247,yağcılık,heykel,0.25,BERTurk,1,first,0.31414884328842163,dbmdz/bert-base-turkish-cased
248,maymungilleri,muz,1.666666667,BERTurk,1,first,0.4552323520183563,dbmdz/bert-base-turkish-cased
249,oksijen,hayat,2.25,BERTurk,1,first,0.37004533410072327,dbmdz/bert-base-turkish-cased
250,hastane,çare,2.5,BERTurk,1,first,0.3202650845050812,dbmdz/bert-base-turkish-cased
251,içki,boza,1.363636364,BERTurk,1,first,0.23721100389957428,dbmdz/bert-base-turkish-cased
252,tahta,ahşap,6.5,BERTurk,1,first,0.5550774931907654,dbmdz/bert-base-turkish-cased
253,kral,yağcılık,0.833333333,BERTurk,1,first,0.2868006229400635,dbmdz/bert-base-turkish-cased
254,teizm,inançlılık,5.25,BERTurk,1,first,0.3486038148403168,dbmdz/bert-base-turkish-cased
255,kordon,sicim,3.5,BERTurk,1,first,0.3030626177787781,dbmdz/bert-base-turkish-cased
256,fani,adalet,0.25,BERTurk,1,first,0.29910537600517273,dbmdz/bert-base-turkish-cased
257,ikindi,oğlan,0.166666667,BERTurk,1,first,0.3584614098072052,dbmdz/bert-base-turkish-cased
