QID,W1,W2,Sim,Rel,S,D,R,U,SR,DR,SU,DU,AVG-C,W1F,W2F,AnyOOV,TwoOOV,EstSyn,EstAnt,EstRHigh,EstRMed,EstRLow,EstHyp,EstMer,W1-RWG,W2-RWG,RWMin,W1-DG,W2-DG,DGMax,W1-IG,W2-IG,IGMax,berturk_word1_tokens,berturk_word1_word_char_length,berturk_word1_subtoken_count,berturk_word1_avg_subtoken_char_length,berturk_word1_min_subtoken_char_length,berturk_word1_max_subtoken_char_length,berturk_word1_subtoken_count_per_char,berturk_word1_subtoken_char_total,berturk_word1_content_subtoken_count,berturk_word1_is_split,berturk_word2_tokens,berturk_word2_word_char_length,berturk_word2_subtoken_count,berturk_word2_avg_subtoken_char_length,berturk_word2_min_subtoken_char_length,berturk_word2_max_subtoken_char_length,berturk_word2_subtoken_count_per_char,berturk_word2_subtoken_char_total,berturk_word2_content_subtoken_count,berturk_word2_is_split,berturk_pair_total_subtoken_count,berturk_pair_max_subtoken_count,berturk_pair_avg_subtoken_char_length,berturk_pair_word1_is_split,berturk_pair_word2_is_split,berturk_pair_both_words_split,berturk_pair_clean,berturk_pair_split,mbert_word1_tokens,mbert_word1_word_char_length,mbert_word1_subtoken_count,mbert_word1_avg_subtoken_char_length,mbert_word1_min_subtoken_char_length,mbert_word1_max_subtoken_char_length,mbert_word1_subtoken_count_per_char,mbert_word1_subtoken_char_total,mbert_word1_content_subtoken_count,mbert_word1_is_split,mbert_word2_tokens,mbert_word2_word_char_length,mbert_word2_subtoken_count,mbert_word2_avg_subtoken_char_length,mbert_word2_min_subtoken_char_length,mbert_word2_max_subtoken_char_length,mbert_word2_subtoken_count_per_char,mbert_word2_subtoken_char_total,mbert_word2_content_subtoken_count,mbert_word2_is_split,mbert_pair_total_subtoken_count,mbert_pair_max_subtoken_count,mbert_pair_avg_subtoken_char_length,mbert_pair_word1_is_split,mbert_pair_word2_is_split,mbert_pair_both_words_split,mbert_pair_clean,mbert_pair_split,xlmr_word1_tokens,xlmr_word1_word_char_length,xlmr_word1_subtoken_count,xlmr_word1_avg_subtoken_char_length,xlmr_word1_min_subtoken_char_length,xlmr_word1_max_subtoken_char_length,xlmr_word1_subtoken_count_per_char,xlmr_word1_subtoken_char_total,xlmr_word1_content_subtoken_count,xlmr_word1_is_split,xlmr_word2_tokens,xlmr_word2_word_char_length,xlmr_word2_subtoken_count,xlmr_word2_avg_subtoken_char_length,xlmr_word2_min_subtoken_char_length,xlmr_word2_max_subtoken_char_length,xlmr_word2_subtoken_count_per_char,xlmr_word2_subtoken_char_total,xlmr_word2_content_subtoken_count,xlmr_word2_is_split,xlmr_pair_total_subtoken_count,xlmr_pair_max_subtoken_count,xlmr_pair_avg_subtoken_char_length,xlmr_pair_word1_is_split,xlmr_pair_word2_is_split,xlmr_pair_both_words_split,xlmr_pair_clean,xlmr_pair_split
11,affedişi,bağışlayışı,9.083333333,9.0,True,False,True,False,True,False,False,False,,1,0,TRUE,FALSE,1,0,1,0,0,0,0,1,0,0,2,2,2,1,1,1,affed ##işi,8,2,4.0,3,5,0.25,8,2,True,bağış ##layış ##ı,11,3,3.6666666666666665,1,5,0.2727272727272727,11,3,True,5,3,3.8,True,True,True,False,True,af ##fe ##di ##şi,8,4,2.0,2,2,0.5,8,4,True,ba ##ğı ##ş ##lay ##ışı,11,5,2.2,1,3,0.45454545454545453,11,5,True,9,5,2.111111111111111,True,True,True,False,True,▁aff edi şi,8,3,2.6666666666666665,2,3,0.375,8,3,True,▁bağışla y ışı,11,3,3.6666666666666665,1,7,0.2727272727272727,11,3,True,6,3,3.1666666666666665,True,True,True,False,True
12,sofra,zeytin,1.75,7.166666667,False,True,True,False,False,True,False,False,6.37,2120,7488,FALSE,FALSE,0,0,0,1,0,0,1,3,4,3,0,0,0,0,0,0,sofra,5,1,5.0,5,5,0.2,5,1,False,zeytin,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,so ##fra,5,2,2.5,2,3,0.4,5,2,True,ze ##yti ##n,6,3,2.0,1,3,0.5,6,3,True,5,3,2.2,True,True,True,False,True,▁so fra,5,2,2.5,2,3,0.4,5,2,True,▁zeytin,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.6666666666666665,True,False,False,False,True
13,eşya,gözlük,2.333333333,6.0,False,True,True,False,False,True,False,False,6.56,18174,3238,FALSE,FALSE,0,0,0,1,0,1,0,4,3,3,0,1,1,0,0,0,eşya,4,1,4.0,4,4,0.25,4,1,False,gözlük,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.0,False,False,False,True,False,e ##ş ##ya,4,3,1.3333333333333333,1,2,0.75,4,3,True,g ##öz ##lük,6,3,2.0,1,3,0.5,6,3,True,6,3,1.6666666666666667,True,True,True,False,True,▁eşya,4,1,4.0,4,4,0.25,4,1,False,▁göz lük,6,2,3.0,3,3,0.3333333333333333,6,2,True,3,2,3.3333333333333335,False,True,False,False,True
14,meslek,mühendis,2.416666667,6.916666667,False,True,True,False,False,True,False,False,,63185,7509,FALSE,FALSE,0,0,0,1,0,1,0,5,4,4,0,0,0,0,0,0,meslek,6,1,6.0,6,6,0.16666666666666666,6,1,False,mühendis,8,1,8.0,8,8,0.125,8,1,False,2,1,7.0,False,False,False,True,False,mes ##lek,6,2,3.0,3,3,0.3333333333333333,6,2,True,m ##ü ##hen ##dis,8,4,2.0,1,3,0.5,8,4,True,6,4,2.3333333333333335,True,True,True,False,True,▁meslek,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁mühendis,8,1,8.0,8,8,0.125,8,1,False,2,1,7.0,False,False,False,True,False
15,savunmaktaydılar,korumaktaydılar,8.166666667,8.5,True,False,True,False,True,False,False,False,,5,2,FALSE,FALSE,1,0,1,0,0,0,0,1,1,1,1,1,1,2,2,2,savunmak ##taydı ##lar,16,3,5.333333333333333,3,8,0.1875,16,3,True,korumak ##taydı ##lar,15,3,5.0,3,7,0.2,15,3,True,6,3,5.166666666666667,True,True,True,False,True,savu ##nma ##kta ##ydı ##lar,16,5,3.2,3,4,0.3125,16,5,True,kor ##uma ##kta ##ydı ##lar,15,5,3.0,3,3,0.3333333333333333,15,5,True,10,5,3.1,True,True,True,False,True,▁savunma k tay dılar,16,4,4.0,1,7,0.25,16,4,True,▁koruma k tay dılar,15,4,3.75,1,6,0.26666666666666666,15,4,True,8,4,3.875,True,True,True,False,True
16,peynir,ipek,0.833333333,0.5,False,True,False,True,False,False,False,True,6.88,7434,10942,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,0,0,0,0,0,0,peynir,6,1,6.0,6,6,0.16666666666666666,6,1,False,ipek,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False,pe ##yni ##r,6,3,2.0,1,3,0.5,6,3,True,i ##pek,4,2,2.0,1,3,0.5,4,2,True,5,3,2.0,True,True,True,False,True,▁peynir,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁i pek,4,2,2.0,1,3,0.5,4,2,True,3,2,3.3333333333333335,False,True,False,False,True
17,turizm,seyahat,4.5,8.25,False,True,True,False,False,True,False,False,3.28,55821,15936,FALSE,FALSE,0,0,1,0,0,0,0,5,4,4,1,0,1,0,0,0,turizm,6,1,6.0,6,6,0.16666666666666666,6,1,False,seyahat,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.5,False,False,False,True,False,turi ##zm,6,2,3.0,2,4,0.3333333333333333,6,2,True,se ##yah ##at,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,2.6,True,True,True,False,True,▁turizm,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁seyahat,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.5,False,False,False,True,False
18,tıknaz,uyumlu,0.166666667,0.833333333,False,True,False,True,False,False,False,True,,124,18774,FALSE,FALSE,0,0,0,0,1,0,0,2,4,2,0,1,1,0,0,0,tık ##naz,6,2,3.0,3,3,0.3333333333333333,6,2,True,uyumlu,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.0,True,False,False,False,True,t ##ık ##na ##z,6,4,1.5,1,2,0.6666666666666666,6,4,True,u ##yum ##lu,6,3,2.0,1,3,0.5,6,3,True,7,4,1.7142857142857142,True,True,True,False,True,▁ tık na z,6,4,2.0,1,3,0.6666666666666666,6,3,True,▁uyumlu,6,1,6.0,6,6,0.16666666666666666,6,1,False,5,4,3.0,True,False,False,False,True
19,kemalci,atatürkist,8.75,9.636363636,True,False,True,False,True,False,False,False,,59,0,TRUE,FALSE,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,kemal ##ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,atatürk ##ist,10,2,5.0,3,7,0.2,10,2,True,4,2,4.25,True,True,True,False,True,ke ##mal ##ci,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,ata ##tür ##kis ##t,10,4,2.5,1,3,0.4,10,4,True,7,4,2.4285714285714284,True,True,True,False,True,▁ke mal ci,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,▁ata türk ist,10,3,3.3333333333333335,3,4,0.3,10,3,True,6,3,2.8333333333333335,True,True,True,False,True
20,polis,yardım,3.333333333,7.583333333,False,True,True,False,False,True,False,False,6.55,93497,100548,FALSE,FALSE,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,0,polis,5,1,5.0,5,5,0.2,5,1,False,yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,polis,5,1,5.0,5,5,0.2,5,1,False,yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,▁polis,5,1,5.0,5,5,0.2,5,1,False,▁yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False
21,gürültü,otobüs,0.916666667,5.0,False,True,True,False,False,True,False,False,5.29,6332,15906,FALSE,FALSE,0,0,0,1,0,0,0,4,4,4,2,0,2,0,0,0,gürültü,7,1,7.0,7,7,0.14285714285714285,7,1,False,otobüs,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,6.5,False,False,False,True,False,g ##ür ##ült ##ü,7,4,1.75,1,3,0.5714285714285714,7,4,True,ot ##ob ##üs,6,3,2.0,2,2,0.5,6,3,True,7,4,1.8571428571428572,True,True,True,False,True,▁g ürü l tü,7,4,1.75,1,3,0.5714285714285714,7,4,True,▁otobüs,6,1,6.0,6,6,0.16666666666666666,6,1,False,5,4,2.6,True,False,False,False,True
22,temiz,titiz,7.833333333,9.166666667,True,False,True,False,True,False,False,False,3.89,23343,4640,FALSE,FALSE,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,temiz,5,1,5.0,5,5,0.2,5,1,False,titiz,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,temi ##z,5,2,2.5,1,4,0.4,5,2,True,ti ##ti ##z,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,2.0,True,True,True,False,True,▁temiz,5,1,5.0,5,5,0.2,5,1,False,▁titi z,5,2,2.5,1,4,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True
23,kitaplıklar,kitap,3.5,8.75,False,True,True,False,False,True,False,False,,84,70642,FALSE,FALSE,0,0,1,0,0,0,1,2,5,2,1,0,1,1,0,1,kitap ##lıklar,11,2,5.5,5,6,0.18181818181818182,11,2,True,kitap,5,1,5.0,5,5,0.2,5,1,False,3,2,5.333333333333333,True,False,False,False,True,kita ##plı ##klar,11,3,3.6666666666666665,3,4,0.2727272727272727,11,3,True,kita ##p,5,2,2.5,1,4,0.4,5,2,True,5,3,3.2,True,True,True,False,True,▁kitap lıklar,11,2,5.5,5,6,0.18181818181818182,11,2,True,▁kitap,5,1,5.0,5,5,0.2,5,1,False,3,2,5.333333333333333,True,False,False,False,True
24,böcek,karınca,3.5,7.333333333,False,True,True,False,False,True,False,False,,2994,2158,FALSE,FALSE,0,0,0,1,0,0,0,3,3,3,0,0,0,0,0,0,böcek,5,1,5.0,5,5,0.2,5,1,False,karınca,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.0,False,False,False,True,False,b ##ö ##cek,5,3,1.6666666666666667,1,3,0.6,5,3,True,kar ##ın ##ca,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,6,3,2.0,True,True,True,False,True,▁bö cek,5,2,2.5,2,3,0.4,5,2,True,▁kar ınca,7,2,3.5,3,4,0.2857142857142857,7,2,True,4,2,3.0,True,True,True,False,True
25,gazete,kitap,4.916666667,7.166666667,False,True,True,False,False,True,False,False,6.81,49607,70642,FALSE,FALSE,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,0,gazete,6,1,6.0,6,6,0.16666666666666666,6,1,False,kitap,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False,gaz ##ete,6,2,3.0,3,3,0.3333333333333333,6,2,True,kita ##p,5,2,2.5,1,4,0.4,5,2,True,4,2,2.75,True,True,True,False,True,▁gazete,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁kitap,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False
26,okul,kordon,0.25,1.083333333,False,True,False,True,False,False,False,True,6.6,55774,1701,FALSE,FALSE,0,0,0,0,1,0,0,5,3,3,0,0,0,0,0,0,okul,4,1,4.0,4,4,0.25,4,1,False,kor ##don,6,2,3.0,3,3,0.3333333333333333,6,2,True,3,2,3.3333333333333335,False,True,False,False,True,ok ##ul,4,2,2.0,2,2,0.5,4,2,True,kor ##don,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,2.5,True,True,True,False,True,▁okul,4,1,4.0,4,4,0.25,4,1,False,▁kord on,6,2,3.0,2,4,0.3333333333333333,6,2,True,3,2,3.3333333333333335,False,True,False,False,True
27,ibadet,oruç,5.416666667,8.25,True,False,True,False,True,False,False,False,2.67,5116,7029,FALSE,FALSE,0,0,1,0,0,1,0,4,4,4,0,0,0,0,0,0,ibadet,6,1,6.0,6,6,0.16666666666666666,6,1,False,oruç,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False,iba ##det,6,2,3.0,3,3,0.3333333333333333,6,2,True,oru ##ç,4,2,2.0,1,3,0.5,4,2,True,4,2,2.5,True,True,True,False,True,▁i badet,6,2,3.0,1,5,0.3333333333333333,6,2,True,▁oru ç,4,2,2.0,1,3,0.5,4,2,True,4,2,2.5,True,True,True,False,True
28,varlık,hayvan,2.416666667,5.5,False,True,True,False,False,True,False,False,3.78,14909,22519,FALSE,FALSE,0,0,0,1,0,1,0,4,4,4,1,0,1,0,0,0,varlık,6,1,6.0,6,6,0.16666666666666666,6,1,False,hayvan,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,6.0,False,False,False,True,False,var ##lık,6,2,3.0,3,3,0.3333333333333333,6,2,True,hay ##van,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True,▁var lık,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁hayvan,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.0,True,False,False,False,True
29,tüketim,üretim,0.25,8.5,False,True,True,False,False,True,False,False,3.73,24279,70594,FALSE,FALSE,0,1,1,0,0,0,0,4,5,4,1,1,1,0,0,0,tüketim,7,1,7.0,7,7,0.14285714285714285,7,1,False,üretim,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,6.5,False,False,False,True,False,t ##üket ##im,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,ü ##reti ##m,6,3,2.0,1,4,0.5,6,3,True,6,3,2.1666666666666665,True,True,True,False,True,▁tüket im,7,2,3.5,2,5,0.2857142857142857,7,2,True,▁üretim,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.333333333333333,True,False,False,False,True
30,sihirbaz,büyücü,7.583333333,7.333333333,True,False,True,False,True,False,False,False,,943,922,FALSE,FALSE,1,0,0,1,0,0,0,3,3,3,1,1,1,0,0,0,sihir ##baz,8,2,4.0,3,5,0.25,8,2,True,büyü ##cü,6,2,3.0,2,4,0.3333333333333333,6,2,True,4,2,3.5,True,True,True,False,True,si ##hir ##ba ##z,8,4,2.0,1,3,0.5,8,4,True,b ##ü ##yü ##cü,6,4,1.5,1,2,0.6666666666666666,6,4,True,8,4,1.75,True,True,True,False,True,▁si hir baz,8,3,2.6666666666666665,2,3,0.375,8,3,True,▁büyü cü,6,2,3.0,2,4,0.3333333333333333,6,2,True,5,3,2.8,True,True,True,False,True
31,giysi,gömlek,4.333333333,7.416666667,False,True,True,False,False,True,False,False,6.54,2773,4340,FALSE,FALSE,0,0,0,1,0,1,0,3,4,3,1,0,1,0,0,0,giysi,5,1,5.0,5,5,0.2,5,1,False,gömlek,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,gi ##ys ##i,5,3,1.6666666666666667,1,2,0.6,5,3,True,g ##ö ##mle ##k,6,4,1.5,1,3,0.6666666666666666,6,4,True,7,4,1.5714285714285714,True,True,True,False,True,▁giy si,5,2,2.5,2,3,0.4,5,2,True,▁göm lek,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,2.75,True,True,True,False,True
32,hayvan,tavuk,3.333333333,7.25,False,True,True,False,False,True,False,False,6.49,22519,11603,FALSE,FALSE,0,0,0,1,0,1,0,4,4,4,0,0,0,0,0,0,hayvan,6,1,6.0,6,6,0.16666666666666666,6,1,False,tavuk,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False,hay ##van,6,2,3.0,3,3,0.3333333333333333,6,2,True,ta ##vuk,5,2,2.5,2,3,0.4,5,2,True,4,2,2.75,True,True,True,False,True,▁hayvan,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁ tav uk,5,3,2.5,2,3,0.6,5,2,True,4,3,3.6666666666666665,False,True,False,False,True
