QID;W1;W2;Sim;Rel;S;D;R;U;SR;DR;SU;DU;AVG-C;W1F;W2F;AnyOOV;TwoOOV;EstSyn;EstAnt;EstRHigh;EstRMed;EstRLow;EstHyp;EstMer;W1-RWG;W2-RWG;RWMin;W1-DG;W2-DG;DGMax;W1-IG;W2-IG;IGMax
35;eski;yeni;0,166666667;9;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;249377;770145;FALSE;FALSE;0;1;1;0;0;0;0;5;5;5;0;0;0;0;0;0
36;yüzük;sevgili;1,416666667;6,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,81;3197;37193;FALSE;FALSE;0;0;0;1;0;0;0;3;5;3;0;1;1;0;0;0
37;primatçalarý;maymunsularý;6,333333333;8,166666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;0;0;TRUE;TRUE;1;0;1;0;0;0;0;0;0;0;1;2;2;2;2;2
38;bilimci;faiz;0,25;0,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,46;1213;96787;FALSE;FALSE;0;0;0;0;1;0;0;3;5;3;2;0;2;0;0;0
39;gündüz;öðle;4,5;8,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;16396;14001;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
40;otomobil;taksi;5,833333333;8,583333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;46731;7692;FALSE;FALSE;0;0;1;0;0;1;0;5;4;4;0;0;0;0;0;0
41;çare;sos;1;1,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;12319;2820;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;0;0;0;0;0;0
42;evrensel;sos;0,583333333;0,916666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,2;15287;2820;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;1;0;1;0;0;0
43;viski;varlýk;0,833333333;0,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,83;1693;14909;FALSE;FALSE;0;0;0;1;0;0;0;3;4;3;0;1;1;0;0;0
44;alacaklanmak;tabure;0,25;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;136;TRUE;FALSE;0;0;0;0;1;0;0;0;2;0;1;0;1;1;0;1
45;sebze;enginar;3,583333333;7,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,71;12357;1068;FALSE;FALSE;0;0;0;1;0;1;0;4;3;3;0;0;0;0;0;0
46;damar;rahatsýz;0,583333333;3,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,52;15392;35800;FALSE;FALSE;0;0;0;1;0;0;0;4;5;4;0;1;1;0;0;0
47;öðrenci;yaðcýlýk;0,416666667;4;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,18;67682;163;FALSE;FALSE;0;0;0;1;0;0;0;5;2;2;1;2;2;0;0;0
48;bitki;sebze;3,666666667;7,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,6;11980;12357;FALSE;FALSE;0;0;0;1;0;0;1;4;4;4;0;0;0;0;0;0
49;zarar;týmarhane;0,333333333;1,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,41;70292;113;FALSE;FALSE;0;0;0;0;1;0;0;5;2;2;0;1;1;0;0;0
50;kelebek;eski;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,8;3657;249377;FALSE;FALSE;0;0;0;0;1;0;0;4;5;4;0;0;0;0;0;0
51;zaman;gündüz;2,5;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,19;495060;16396;FALSE;FALSE;0;0;0;1;0;1;0;5;4;4;0;0;0;0;0;0
52;meslek;polis;2,833333333;7,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;63185;93497;FALSE;FALSE;0;0;0;1;0;1;0;5;5;5;0;0;0;0;0;0
53;su;yaðmur;4,25;8;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,8;129707;22203;FALSE;FALSE;0;0;1;0;0;0;1;5;4;4;0;0;0;0;0;0
54;nefes;soyut;0,666666667;0,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,68;20542;4801;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
55;yedigen;aykýrý;0,25;0,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;41324;TRUE;FALSE;0;0;0;0;1;0;0;0;5;0;1;0;1;0;0;0
56;titiz;pimpirikli;6,25;6,833333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;2,48;4640;25;FALSE;FALSE;1;0;1;0;0;0;0;4;1;1;0;1;1;0;0;0
57;fotoðraf;karton;1;3,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,62;80225;1467;FALSE;FALSE;0;0;0;1;0;0;0;5;3;3;0;0;0;0;0;0
58;tutsak;serbest;0,25;8,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;1783;87614;FALSE;FALSE;0;1;0;1;0;0;0;3;5;3;1;0;1;0;0;0
59;fazlalýk;ýsýnmýþ;0,166666667;1,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,99;1000;273;FALSE;FALSE;0;0;0;0;1;0;0;3;2;2;1;2;2;0;0;0
60;laikçiler;tepe;0,25;0,454545455;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;66;7356;FALSE;FALSE;0;0;0;0;1;0;0;2;4;2;2;0;2;0;0;0
61;suçlu;baðýþlayýþý;0,416666667;6,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,69;13535;0;TRUE;FALSE;0;0;1;0;0;0;0;4;0;0;1;2;2;0;1;1
62;serbest;radyo;0,166666667;1,727272727;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,09;87614;31478;FALSE;FALSE;0;0;0;0;1;0;0;5;4;4;0;0;0;0;0;0
63;uzun;týknaz;0,166666667;4,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;230525;124;FALSE;FALSE;0;1;1;0;0;0;0;5;2;2;0;0;0;0;0;0
64;kan;pýhtý;2,916666667;7,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,7;54264;325;FALSE;FALSE;0;0;0;1;0;0;0;5;2;2;0;0;0;0;0;0
65;delilim;ispatým;9,166666667;9,5;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;11;5;FALSE;FALSE;1;0;1;0;0;0;0;1;1;1;0;0;0;1;1;1
66;erkekçene;eksik;0,166666667;0,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1;29303;FALSE;FALSE;0;0;0;0;1;0;0;1;4;1;2;1;2;0;0;0
67;delilim;deli;0,666666667;0,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;11;15669;FALSE;FALSE;0;0;0;0;1;0;0;1;4;1;0;0;0;1;0;1
68;üþengeç;üþengen;8,25;7,833333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;3,06;47;0;TRUE;FALSE;1;0;1;0;0;0;0;2;0;0;1;1;1;0;0;0
69;gül;dostçasýna;0,25;2,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,79;64994;0;TRUE;FALSE;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0
70;kum;karýnca;1,166666667;4,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,62;6726;2158;FALSE;FALSE;0;0;0;1;0;0;0;4;3;3;0;0;0;0;0;0
71;tutsak;köle;7;9,25;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;1783;3000;FALSE;FALSE;1;0;1;0;0;0;0;3;3;3;1;0;1;0;0;0
72;kazanç;aykýrý;0,166666667;0,666666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;4,1;12123;41324;FALSE;FALSE;0;0;0;0;1;0;0;4;5;4;1;0;1;0;0;0
73;içki;viski;4,25;8,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,44;16126;1693;FALSE;FALSE;0;0;1;0;0;1;0;4;3;3;1;0;1;0;0;0
74;üþengen;yedigen;0,166666667;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;0;0;0;TRUE;TRUE;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
75;mutfak;kahvaltý;2;7,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,75;9902;6430;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;0;0;0;0;0;0
76;çamaþýr;külot;4,75;8;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;4839;291;FALSE;FALSE;1;0;1;0;0;1;0;4;2;2;0;0;0;0;0;0
77;yorgun;yorgunluk;4,916666667;8,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,41;7932;4796;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;1;2;2;0;0;0
78;transparan;kemik;0,166666667;0,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;597;9289;FALSE;FALSE;0;0;0;0;1;0;1;3;4;3;0;0;0;0;0;0
79;muz;yoðurt;1,166666667;3,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,92;2917;5450;FALSE;FALSE;0;0;0;1;0;0;0;3;4;3;0;0;0;0;0;0
80;damar;kan;2,333333333;8,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,52;15392;54264;FALSE;FALSE;0;0;1;0;0;0;1;4;5;4;0;0;0;0;0;0
81;ilkellik;cenin;0,333333333;1,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;167;1560;FALSE;FALSE;0;0;0;0;1;0;0;2;3;2;0;0;0;0;0;0
82;temiz;kirlice;0,25;7,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,89;23343;0;TRUE;FALSE;0;1;1;0;0;0;0;4;0;0;0;1;1;0;0;0
83;modernite;öncülük;1,916666667;5,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;560;4570;FALSE;FALSE;0;0;0;1;0;0;0;3;4;3;0;2;2;0;0;0
84;peþinatsýz;borçlanmak;1,416666667;6;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,83;127;528;FALSE;FALSE;0;0;1;0;0;0;0;2;3;2;2;1;2;0;1;1
85;öðrenci;kitap;1,416666667;7,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,18;67682;70642;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;1;0;1;0;0;0
86;mühendis;biliþim;2,333333333;6,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,49;7509;19208;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;0;2;2;0;0;0
87;zeki;çocuk;0,833333333;5,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,29;25139;137866;FALSE;FALSE;0;0;0;1;0;0;0;4;5;4;0;0;0;0;0;0
88;avare;baþýboþ;8,416666667;9,25;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;3,07;460;1234;FALSE;FALSE;1;0;1;0;0;0;0;3;3;3;0;0;0;0;0;0
89;tren;inançlýlýk;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,9;14751;6;FALSE;FALSE;0;0;0;0;1;0;0;4;1;1;0;2;2;0;0;0
90;mücevher;þahane;0,5;2,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;2332;3655;FALSE;FALSE;0;0;0;1;0;0;0;3;4;3;0;0;0;0;0;0
91;baþladýlarsa;bitirdilerse;0,083333333;7,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;19;5;FALSE;FALSE;0;1;1;0;0;0;0;1;1;1;0;1;1;2;0;2
92;keþiþ;köle;0,583333333;1,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;306;3000;FALSE;FALSE;0;0;0;0;1;0;0;2;3;2;0;0;0;0;0;0
93;palto;ceket;6,75;8;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;6,77;855;2581;FALSE;FALSE;1;0;1;0;0;0;0;3;3;3;0;0;0;0;0;0
94;oksijen;su;2;7,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,69;6174;129707;FALSE;FALSE;0;0;0;1;0;0;0;4;5;4;0;0;0;0;0;0
95;taþýt;tren;3,583333333;8,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,63;10701;14751;FALSE;FALSE;0;0;0;1;0;1;0;4;4;4;1;0;1;0;0;0
96;kýyý;tepe;0,916666667;4,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;5868;7356;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;0;0;0;0;0;0
97;adalet;vicdan;2,833333333;6,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;59379;5873;FALSE;FALSE;0;0;0;1;0;0;0;5;4;4;0;0;0;0;0;0
98;rahatsýz;alýþkýn;0,166666667;4,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;35800;1678;FALSE;FALSE;0;0;0;1;0;0;0;5;3;3;1;2;2;0;0;0
99;kavramsallaþtýrsýn;soyut;1;4,818181818;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;4801;TRUE;FALSE;0;0;1;0;0;0;0;0;4;0;2;0;2;1;0;1
100;hayat;fani;1,583333333;7,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3;65846;1028;FALSE;FALSE;0;0;1;0;0;0;0;5;3;3;0;0;0;0;0;0
101;ýslak;deniz;1,833333333;6,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;3612;116696;FALSE;FALSE;0;0;1;0;0;0;1;4;5;4;0;0;0;0;0;0
102;kitaplýklar;kitaphane;7,166666667;8,416666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;84;1;FALSE;FALSE;1;0;1;0;0;0;0;2;1;1;1;1;1;1;0;1
103;din;vicdan;1,75;5,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,22;51607;5873;FALSE;FALSE;0;0;0;1;0;0;0;5;4;4;0;0;0;0;0;0
104;brüt;çamaþýr;0,25;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;7022;4839;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
105;týknaz;þiddetli;0,333333333;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;124;14198;FALSE;FALSE;0;0;0;0;1;0;0;2;4;2;0;1;1;0;0;0
106;yüreklicesine;gevþek;0,166666667;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;2089;TRUE;FALSE;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0
107;cenin;kuyumcu;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1560;1472;FALSE;FALSE;0;0;0;0;1;0;0;3;3;3;0;1;1;0;0;0
108;gözlükçü;gözlük;2,75;8,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;0;96;3238;FALSE;FALSE;0;0;1;0;0;0;1;2;3;2;2;1;2;0;0;0
109;affediþi;cezalandýrýþý;0,166666667;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;1;1;FALSE;FALSE;0;1;1;0;0;0;0;1;1;1;2;2;2;1;1;1
110;biliþim;sebze;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,7;19208;12357;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;2;0;2;0;0;0
111;iktidarcýlar;sabahlardaki;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1;2;FALSE;FALSE;0;0;0;0;1;0;0;1;1;1;1;0;1;1;2;2
112;cinayetindeki;asosyalleþtirdikleri;0,166666667;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;51;0;TRUE;FALSE;0;0;0;0;1;0;0;2;0;0;0;2;2;2;2;2
113;zarar;kazanç;0,083333333;8,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,41;70292;12123;FALSE;FALSE;0;1;1;0;0;0;0;5;4;4;0;1;1;0;0;0
114;kuþ;turna;3,333333333;7,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,81;29836;551;FALSE;FALSE;0;0;1;0;0;1;0;4;3;3;0;0;0;0;0;0
115;brüt;kesintili;0,333333333;6,363636364;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;7022;237;FALSE;FALSE;0;1;1;0;0;0;0;4;2;2;0;2;2;0;0;0
116;borçlanmak;faiz;1,416666667;6,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;528;96787;FALSE;FALSE;0;0;1;0;0;0;0;3;5;3;1;0;1;1;0;1
117;zaman;öðle;2,833333333;7,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,19;495060;14001;FALSE;FALSE;0;0;0;0;1;1;0;5;4;4;0;0;0;0;0;0
118;mücevher;sicim;0,333333333;1;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;2332;257;FALSE;FALSE;0;0;0;0;1;0;0;3;2;2;0;0;0;0;0;0
119;külot;aile;0,25;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,89;291;68301;FALSE;FALSE;0;0;0;0;1;0;0;2;5;2;0;0;0;0;0;0
120;mezarhane;mutfak;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1;9902;FALSE;FALSE;0;0;0;0;1;0;0;1;4;1;0;0;0;0;0;0
121;bitirdilerse;geceleyin;0,166666667;1,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;5;533;FALSE;FALSE;0;0;0;0;1;0;0;1;3;1;1;2;2;0;0;0
